"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"UK","United Kingdom",241930,1993,13.16,11.38,-0.02,0.178,0.176
"UP","Ukraine",579330,1997,8.79,14.96,-2.34,-0.617,-0.852
"UP","Ukraine",579330,1996,9.19,15.28,-2.87,-0.609,-0.896
"UP","Ukraine",579330,1991,12.19,12.95,2.87,-0.076,0.211
"UP","Ukraine",579330,1998,8.39,14.39,-2.64,-0.6,-0.864
"UP","Ukraine",579330,1995,9.62,15.46,-2.23,-0.584,-0.807
"UP","Ukraine",579330,1994,10.1,14.8,-2.39,-0.47,-0.71
"UP","Ukraine",579330,1992,11.51,13.44,5.18,-0.193,0.324
"UP","Ukraine",579330,1999,7.86,14.9,-2.44,-0.704,-0.947
"UP","Ukraine",579330,2001,7.76,15.29,-2.8,-0.753,-1.032
"UP","Ukraine",579330,2002,8.13,15.57,-0.7,-0.744,-0.815
"UP","Ukraine",579330,2003,8.57,15.85,-0.51,-0.728,-0.779
"UP","Ukraine",579330,2004,9.02,15.8,-0.16,-0.678,-0.693
"UP","Ukraine",579330,1993,10.74,14.29,1,-0.355,-0.255
"UP","Ukraine",579330,2010,10.87,15.26,0.35,-0.439,-0.403
"UP","Ukraine",579330,2000,7.86,15.41,-2.36,-0.755,-0.992
"UP","Ukraine",579330,1989,13.42,11.66,0.86,0.176,0.262
"UP","Ukraine",579330,1990,12.73,12.2,1.54,0.053,0.207
"UP","Ukraine",579330,2009,11.15,15.38,0.29,-0.423,-0.393
"UP","Ukraine",579330,2011,11.02,14.57,0.37,-0.355,-0.318
"UP","Ukraine",579330,2005,9.07,16.64,0.1,-0.757,-0.747
"UP","Ukraine",579330,2006,9.86,16.24,0.31,-0.638,-0.607
"UP","Ukraine",579330,2007,10.19,16.44,0.36,-0.625,-0.589
"UP","Ukraine",579330,2013,11.1,14.59,0.7,-0.349,-0.279
"UP","Ukraine",579330,2012,11.48,14.58,1.36,-0.31,-0.174
"UP","Ukraine",579330,2014,10.92,14.54,-13.35,-0.362,-1.697
"UP","Ukraine",579330,2015,10.72,14.46,-2.25,-0.374,-0.599
"UP","Ukraine",579330,2008,11.06,16.35,0.32,-0.529,-0.496
"US","United States",9147593,2011,12.69,8.06,2.93,0.465,0.762
"US","United States",9147593,2012,12.56,7.96,3.04,0.449,0.761
"US","United States",9147593,2013,12.5,8.12,3.16,0.434,0.754
"US","United States",9147593,2015,12.49,8.15,3.86,0.429,0.782
"US","United States",9147593,2014,12.48,8.14,3.12,0.43,0.74
"UV","Burkina Faso",273800,1993,51.32,18.16,0.1,3.316,3.326
"UV","Burkina Faso",273800,1994,50.95,17.94,4.53,3.301,3.754
"UV","Burkina Faso",273800,1995,50.51,17.73,-2.04,3.278,3.074
"UV","Burkina Faso",273800,1996,50.04,17.54,-0.14,3.25,3.237
"UV","Burkina Faso",273800,1986,51.73,20.2,-2.98,3.153,2.855
"UV","Burkina Faso",273800,1987,51.72,19.82,-1.45,3.19,3.045
"UV","Burkina Faso",273800,1988,51.68,19.47,0,3.221,3.222
"UV","Burkina Faso",273800,1989,51.63,19.14,0.12,3.249,3.261
"UV","Burkina Faso",273800,1990,51.55,18.85,0.23,3.27,3.292
"UV","Burkina Faso",273800,2006,45.41,14.27,0,3.114,3.114
"UV","Burkina Faso",273800,2007,45.04,13.91,0,3.113,3.113
"UV","Burkina Faso",273800,2008,44.68,13.59,0,3.109,3.109
"UV","Burkina Faso",273800,2009,44.33,13.3,0,3.103,3.103
"UV","Burkina Faso",273800,1997,49.58,17.32,-2.5,3.226,2.976
"UV","Burkina Faso",273800,1998,49.11,17.09,-0.11,3.202,3.191
"UV","Burkina Faso",273800,1983,51.88,21.5,-4.85,3.038,2.553
"UV","Burkina Faso",273800,1984,51.77,21.03,-4.72,3.074,2.602
"UV","Burkina Faso",273800,1985,51.7,20.6,-4.6,3.11,2.651
"UV","Burkina Faso",273800,1991,51.5,18.59,0.33,3.291,3.324
"UV","Burkina Faso",273800,1992,51.43,18.36,0.32,3.307,3.339
"UV","Burkina Faso",273800,1999,48.67,16.84,0.1,3.183,3.193
"UV","Burkina Faso",273800,2000,48.21,16.58,0.01,3.163,3.164
"UV","Burkina Faso",273800,2001,47.64,16.2,13.26,3.144,4.471
"UV","Burkina Faso",273800,2002,47.01,15.78,12.72,3.123,4.395
"UV","Burkina Faso",273800,2003,46.52,15.41,0.01,3.111,3.111
"UV","Burkina Faso",273800,2004,46.14,15.05,0,3.109,3.11
"UV","Burkina Faso",273800,2005,45.78,14.67,0,3.111,3.112
"UV","Burkina Faso",273800,2010,43.98,13.02,0,3.096,3.095
"UV","Burkina Faso",273800,2011,43.59,12.74,0,3.085,3.085
"UV","Burkina Faso",273800,2012,43.2,12.47,0,3.073,3.073
"UV","Burkina Faso",273800,2013,42.81,12.21,0,3.06,3.06
"UV","Burkina Faso",273800,2014,42.42,11.96,0,3.046,3.046
"UV","Burkina Faso",273800,2015,42.03,11.72,0,3.031,3.031
"UV","Burkina Faso",273800,1978,53.27,24.81,-5.48,2.846,2.298
"UV","Burkina Faso",273800,1979,52.9,23.73,-5.35,2.917,2.381
"UV","Burkina Faso",273800,1980,52.56,23.13,-5.22,2.943,2.42
"UV","Burkina Faso",273800,1981,52.27,22.56,-5.1,2.971,2.462
"UV","Burkina Faso",273800,1976,54.03,26.84,-5.73,2.719,2.147
"UV","Burkina Faso",273800,1977,53.65,25.92,-5.6,2.773,2.213
"UV","Burkina Faso",273800,1982,52.04,22.01,-4.97,3.003,2.506
"UY","Uruguay",175015,2012,13.4,9.55,-1.45,0.385,0.24
"UY","Uruguay",175015,2013,13.28,9.52,-1.26,0.376,0.25
"UY","Uruguay",175015,2011,13.52,9.58,-1.63,0.394,0.231
"UY","Uruguay",175015,2014,13.18,9.48,-1.08,0.37,0.262
"UY","Uruguay",175015,2015,13.07,9.45,-0.9,0.362,0.273
"UY","Uruguay",175015,1984,16.81,10.25,-3.94,0.656,0.261
"UY","Uruguay",175015,1985,17.81,9.46,-3.93,0.835,0.442
"UY","Uruguay",175015,1986,17.83,9.49,-3.91,0.834,0.443
"UY","Uruguay",175015,1987,17.41,9.57,-3.89,0.784,0.395
"UY","Uruguay",175015,1988,17.84,9.61,-3.88,0.823,0.435
"UY","Uruguay",175015,1989,18.01,9.66,-3.86,0.835,0.45
"UY","Uruguay",175015,1990,18.32,9.91,-3.84,0.841,0.456
"UY","Uruguay",175015,2003,15.58,10.02,-3.11,0.556,0.244
"UY","Uruguay",175015,2005,14.38,9.9,-2.89,0.448,0.159
"UY","Uruguay",175015,2006,14.49,9.49,-2.67,0.5,0.232
"UY","Uruguay",175015,2007,14.28,9.53,-2.46,0.475,0.23
"UY","Uruguay",175015,2008,14.07,9.56,-2.24,0.451,0.227
"UY","Uruguay",175015,2009,13.84,9.59,-2.03,0.425,0.223
"UY","Uruguay",175015,2010,13.64,9.61,-1.82,0.403,0.221
"UY","Uruguay",175015,1997,18.24,9.58,-3.18,0.866,0.549
"UY","Uruguay",175015,1998,17.13,10.04,-3.17,0.709,0.393
"UY","Uruguay",175015,1999,16.85,10.11,-3.16,0.674,0.358
"UY","Uruguay",175015,2000,16.39,9.46,-3.14,0.693,0.379
"UY","Uruguay",175015,2001,16.08,9.66,-3.13,0.642,0.328
"UY","Uruguay",175015,2002,16.03,9.76,-3.12,0.627,0.315
"UY","Uruguay",175015,1994,17.85,9.63,-3.78,0.822,0.444
"UY","Uruguay",175015,1991,17.67,9.61,-3.83,0.806,0.423
"UY","Uruguay",175015,1993,17.91,10.12,-3.8,0.779,0.399
"UY","Uruguay",175015,1995,17.67,10.07,-3.76,0.76,0.384
"UY","Uruguay",175015,1996,18.6,9.76,-3.75,0.884,0.509
"UY","Uruguay",175015,2004,15.36,9.89,-3.11,0.547,0.236
"UY","Uruguay",175015,1992,17.42,9.64,-3.81,0.778,0.396
"UZ","Uzbekistan",425400,1996,27.49,6.66,-2.14,2.083,1.869
"UZ","Uzbekistan",425400,1991,35.27,7.1,-1.38,2.817,2.679
"UZ","Uzbekistan",425400,1990,34.57,6.95,-3.58,2.762,2.404
"UZ","Uzbekistan",425400,1995,29.39,6.88,-1.99,2.251,2.052
"UZ","Uzbekistan",425400,1993,31.57,7.33,-1.69,2.424,2.254
"UZ","Uzbekistan",425400,1994,29.12,7.2,-1.85,2.192,2.007
"UZ","Uzbekistan",425400,2002,20.98,5.59,-3.24,1.539,1.215
"UZ","Uzbekistan",425400,1992,33.82,7.42,-1.54,2.64,2.486
"UZ","Uzbekistan",425400,2004,19.25,5.41,-3.47,1.384,1.037
"UZ","Uzbekistan",425400,1989,34.35,7.3,-2.08,2.705,2.497
"UZ","Uzbekistan",425400,2006,18.66,5.35,-3.25,1.331,1.007
"UZ","Uzbekistan",425400,2003,19.81,5.48,-3.58,1.433,1.075
"UZ","Uzbekistan",425400,2005,18.95,5.38,-3.36,1.357,1.022
"UZ","Uzbekistan",425400,1997,25.6,6.18,-2.02,1.942,1.741
"UZ","Uzbekistan",425400,2007,18.35,5.32,-3.14,1.303,0.988
"UZ","Uzbekistan",425400,1999,22.4,5.5,-2.51,1.69,1.438
"UZ","Uzbekistan",425400,2000,21.37,5.72,-2.66,1.565,1.299
"UZ","Uzbekistan",425400,2001,21.8,5.51,-3.06,1.629,1.323
"UZ","Uzbekistan",425400,1998,23.13,6.16,-2.05,1.697,1.492
"UZ","Uzbekistan",425400,2010,17.51,5.29,-2.84,1.222,0.938
"UZ","Uzbekistan",425400,2011,17.43,5.29,-2.74,1.214,0.94
"UZ","Uzbekistan",425400,2012,17.33,5.29,-2.65,1.204,0.94
"UZ","Uzbekistan",425400,2013,17.2,5.29,-2.55,1.191,0.935
"UZ","Uzbekistan",425400,2014,17.02,5.29,-2.46,1.173,0.927
"UZ","Uzbekistan",425400,2015,17,5.3,-2.37,1.17,0.933
"UZ","Uzbekistan",425400,2009,17.58,5.29,-2.94,1.229,0.935
"UZ","Uzbekistan",425400,2008,17.99,5.3,-3.04,1.269,0.965
"VC","Saint Vincent and the Grenadines",389,1992,26.37,6.63,-16.27,1.974,0.347
"VC","Saint Vincent and the Grenadines",389,2003,17.99,7.05,-14.46,1.094,-0.352
"VC","Saint Vincent and the Grenadines",389,2004,16.94,6.94,-14.03,1,-0.403
"VC","Saint Vincent and the Grenadines",389,2005,16.77,6.84,-13.59,0.993,-0.367
"VC","Saint Vincent and the Grenadines",389,1998,20.89,7.66,-15.7,1.323,-0.246
"VC","Saint Vincent and the Grenadines",389,2014,13.85,7.12,-9.6,0.673,-0.288
"VC","Saint Vincent and the Grenadines",389,1997,21.33,6.78,-15.82,1.455,-0.126
"VC","Saint Vincent and the Grenadines",389,2006,16.39,6.85,-13.15,0.954,-0.361
"VC","Saint Vincent and the Grenadines",389,2001,19.6,7.11,-15.32,1.249,-0.283
"VC","Saint Vincent and the Grenadines",389,2002,18.51,7.18,-14.9,1.133,-0.357
"VC","Saint Vincent and the Grenadines",389,2015,13.57,7.18,-9.17,0.639,-0.278
"VC","Saint Vincent and the Grenadines",389,1994,23.45,6.77,-16.1,1.668,0.058
"VC","Saint Vincent and the Grenadines",389,1996,21.5,7.28,-15.91,1.422,-0.17
"VC","Saint Vincent and the Grenadines",389,1993,24.76,6.29,-16.19,1.847,0.228
"VC","Saint Vincent and the Grenadines",389,2000,20.04,6.49,-15.46,1.355,-0.192
"VC","Saint Vincent and the Grenadines",389,1999,20.47,7.7,-15.59,1.277,-0.283
"VC","Saint Vincent and the Grenadines",389,2012,14.36,7.02,-10.47,0.734,-0.313
"VC","Saint Vincent and the Grenadines",389,2013,14.12,7.06,-10.04,0.706,-0.298
"VC","Saint Vincent and the Grenadines",389,2010,14.89,6.94,-11.36,0.795,-0.341
"VC","Saint Vincent and the Grenadines",389,2011,14.62,6.98,-10.92,0.764,-0.327
"VC","Saint Vincent and the Grenadines",389,1995,24.03,6.75,-16.01,1.728,0.127
"VC","Saint Vincent and the Grenadines",389,2009,15.27,6.91,-11.8,0.836,-0.344
"VC","Saint Vincent and the Grenadines",389,1991,24.26,6.52,-16.36,1.774,0.138
"VC","Saint Vincent and the Grenadines",389,2008,15.66,6.89,-12.25,0.877,-0.349
"VC","Saint Vincent and the Grenadines",389,2007,16.02,6.87,-12.7,0.915,-0.354
"VE","Venezuela",882050,1999,24.74,5.08,-3.62,1.966,1.604
"VE","Venezuela",882050,1991,29.68,5.56,-0.87,2.412,2.325
"VE","Venezuela",882050,1992,28.99,5.48,-1.26,2.351,2.225
"VE","Venezuela",882050,1990,30.39,5.57,-0.46,2.482,2.436
"VE","Venezuela",882050,1995,26.95,5.26,-2.34,2.169,1.935
"VE","Venezuela",882050,1996,26.39,5.2,-2.67,2.119,1.851
"VE","Venezuela",882050,1993,28.3,5.4,-1.63,2.29,2.127
"VE","Venezuela",882050,1994,27.62,5.32,-1.99,2.23,2.031
"VE","Venezuela",882050,2011,20.1,5.17,0,1.493,1.493
"VE","Venezuela",882050,2012,19.88,5.2,0,1.468,1.468
"VE","Venezuela",882050,2013,19.66,5.23,0,1.443,1.442
"VE","Venezuela",882050,2014,19.42,5.27,0,1.415,1.415
"VE","Venezuela",882050,2015,19.16,5.31,0,1.385,1.385
"VE","Venezuela",882050,1997,25.84,5.16,-3,2.068,1.769
"VE","Venezuela",882050,1998,25.29,5.12,-3.31,2.017,1.686
"VE","Venezuela",882050,2010,20.29,5.14,0,1.515,1.515
"VE","Venezuela",882050,2002,23.23,5.04,-3.68,1.819,1.45
"VE","Venezuela",882050,2003,22.74,5.04,-3.18,1.77,1.452
"VE","Venezuela",882050,2000,24.18,5.05,-3.91,1.913,1.521
"VE","Venezuela",882050,2001,23.72,5.04,-4.21,1.868,1.447
"VE","Venezuela",882050,2006,21.51,5.06,-1.74,1.645,1.472
"VE","Venezuela",882050,2007,21.22,5.08,-1.28,1.614,1.486
"VE","Venezuela",882050,2004,22.26,5.04,-2.68,1.722,1.453
"VE","Venezuela",882050,2005,21.78,5.05,-2.2,1.673,1.453
"VE","Venezuela",882050,2009,20.61,5.12,-0.42,1.549,1.508
"VE","Venezuela",882050,2008,20.92,5.1,-0.84,1.582,1.498
"VI","Virgin Islands, British",151,1997,17.12,4.99,22.94,1.213,3.507
"VI","Virgin Islands, British",151,1996,14.94,3.9,23.76,1.104,3.48
"VI","Virgin Islands, British",151,2009,10.35,4.67,20,0.568,2.568
"VI","Virgin Islands, British",151,1998,13.16,4.02,22.19,0.914,3.133
"VI","Virgin Islands, British",151,1995,15.06,4.2,24.61,1.086,3.547
"VI","Virgin Islands, British",151,2008,10.26,4.58,19.06,0.568,2.474
"VI","Virgin Islands, British",151,2010,10.46,4.76,19.5,0.57,2.52
"VI","Virgin Islands, British",151,2011,10.6,4.8,19.02,0.58,2.481
"VI","Virgin Islands, British",151,1994,16.21,4.95,25.51,1.126,3.677
"VI","Virgin Islands, British",151,1999,14.44,4.03,21.5,1.041,3.191
"VI","Virgin Islands, British",151,2003,10.99,4.25,19.15,0.674,2.589
"VI","Virgin Islands, British",151,2000,14.44,4.13,20.84,1.031,3.114
"VI","Virgin Islands, British",151,2001,13.53,4.18,20.21,0.935,2.957
"VI","Virgin Islands, British",151,2002,10.6,4.19,19.66,0.641,2.607
"VI","Virgin Islands, British",151,1993,17.98,3.96,26.52,1.402,4.054
"VI","Virgin Islands, British",151,2007,10.16,4.48,21.16,0.568,2.684
"VI","Virgin Islands, British",151,2004,12.57,4.34,18.66,0.823,2.689
"VI","Virgin Islands, British",151,2005,10.94,4.41,23.66,0.653,3.019
"VI","Virgin Islands, British",151,2006,9.82,4.46,25.87,0.536,3.123
"VI","Virgin Islands, British",151,2012,10.69,4.82,18.56,0.587,2.443
"VI","Virgin Islands, British",151,2013,10.78,4.89,18.11,0.589,2.4
"VI","Virgin Islands, British",151,2014,10.83,4.93,17.69,0.59,2.359
"VI","Virgin Islands, British",151,2015,10.91,4.99,17.28,0.592,2.32
"VI","Virgin Islands, British",151,1992,17.37,5,27.61,1.237,3.997
"VI","Virgin Islands, British",151,1991,23.36,5.41,28.83,1.795,4.678
"VM","Vietnam",310070,2010,17.29,5.97,-0.37,1.132,1.096
"VM","Vietnam",310070,2009,17.73,5.98,-0.38,1.175,1.137
"VM","Vietnam",310070,2013,16.56,5.94,-0.33,1.062,1.03
"VM","Vietnam",310070,2014,16.26,5.93,-0.32,1.033,1.002
"VM","Vietnam",310070,2011,17.07,5.96,-0.35,1.111,1.077
"VM","Vietnam",310070,2012,16.83,5.95,-0.34,1.088,1.054
"VM","Vietnam",310070,2015,15.96,5.93,-0.3,1.003,0.973
"VM","Vietnam",310070,1996,22.33,6.57,-0.64,1.576,1.513
"VM","Vietnam",310070,1997,21.18,6.44,-0.57,1.474,1.417
"VM","Vietnam",310070,1998,19.98,6.33,-0.29,1.365,1.336
"VM","Vietnam",310070,1989,30.6,7.81,-1.74,2.279,2.106
"VM","Vietnam",310070,1990,29.52,7.63,-1.14,2.189,2.074
"VM","Vietnam",310070,1991,28.42,7.42,-1.12,2.1,1.988
"VM","Vietnam",310070,1992,27.41,7.23,-1.36,2.018,1.883
"VM","Vietnam",310070,1993,26.21,7.04,-1.02,1.917,1.814
"VM","Vietnam",310070,1994,24.9,6.87,-0.73,1.803,1.73
"VM","Vietnam",310070,1995,23.55,6.71,-0.69,1.684,1.615
"VM","Vietnam",310070,2008,18.15,6,-0.39,1.215,1.176
"VM","Vietnam",310070,2007,18.57,6.03,-0.41,1.254,1.213
"VM","Vietnam",310070,1999,19.82,6.25,-0.31,1.357,1.327
"VM","Vietnam",310070,2000,19.65,6.2,-0.38,1.345,1.308
"VM","Vietnam",310070,2001,19.44,6.15,-0.49,1.329,1.281
"VM","Vietnam",310070,2002,19.75,6.12,-0.47,1.363,1.316
"VM","Vietnam",310070,2003,18.66,6.09,-0.32,1.257,1.225
"VM","Vietnam",310070,2006,18.72,6.05,-0.42,1.267,1.225
"VM","Vietnam",310070,2004,19.74,6.08,-0.43,1.366,1.323
"VM","Vietnam",310070,2005,18.86,6.07,-0.43,1.279,1.236
"VQ","Virgin Islands, U.S.",346,2003,14.08,5.85,-9.86,0.823,-0.163
"VQ","Virgin Islands, U.S.",346,2002,15.1,5.7,-10.06,0.94,-0.067
"VQ","Virgin Islands, U.S.",346,2015,10.31,8.54,-7.67,0.177,-0.59
"VQ","Virgin Islands, U.S.",346,2001,13.22,5.58,-10.25,0.764,-0.261
"VQ","Virgin Islands, U.S.",346,2014,10.49,8.24,-7.84,0.225,-0.559
"VQ","Virgin Islands, U.S.",346,2006,13.29,6.33,-9.27,0.696,-0.231
"VQ","Virgin Islands, U.S.",346,2004,14.58,5.8,-9.66,0.878,-0.088
"VQ","Virgin Islands, U.S.",346,2005,14.88,6.15,-9.46,0.873,-0.072
"VQ","Virgin Islands, U.S.",346,2010,11.29,7.17,-8.54,0.412,-0.442
"VQ","Virgin Islands, U.S.",346,2007,12.74,6.52,-9.08,0.622,-0.285
"VQ","Virgin Islands, U.S.",346,2008,12.29,6.73,-8.89,0.556,-0.333
"VQ","Virgin Islands, U.S.",346,2009,11.82,6.94,-8.72,0.488,-0.384
"VQ","Virgin Islands, U.S.",346,2000,14.4,6,-10.44,0.84,-0.204
"VQ","Virgin Islands, U.S.",346,2011,11.1,7.42,-8.37,0.368,-0.469
"VQ","Virgin Islands, U.S.",346,2012,10.91,7.68,-8.19,0.323,-0.496
"VQ","Virgin Islands, U.S.",346,2013,10.69,7.95,-8.01,0.274,-0.527
"WA","Namibia",823290,1999,31.58,11.68,2.05,1.99,2.195
"WA","Namibia",823290,1986,39.51,10,1.55,2.951,3.107
"WA","Namibia",823290,1997,32.63,9.61,0.14,2.302,2.316
"WA","Namibia",823290,2000,30.55,12.76,10.31,1.779,2.81
"WA","Namibia",823290,1985,40.49,10.67,-1.68,2.982,2.814
"WA","Namibia",823290,2002,28.48,14.85,-2.77,1.363,1.086
"WA","Namibia",823290,2006,24.61,15.16,0.46,0.945,0.992
"WA","Namibia",823290,1984,41.49,11.12,-0.09,3.037,3.029
"WA","Namibia",823290,2004,26.36,15.86,0.58,1.05,1.108
"WA","Namibia",823290,1998,32.12,10.59,0.52,2.153,2.205
"WA","Namibia",823290,1994,33.94,7.81,0.28,2.613,2.641
"WA","Namibia",823290,2001,29.52,13.82,-0.31,1.57,1.539
"WA","Namibia",823290,1996,33.1,8.79,0.44,2.431,2.475
"WA","Namibia",823290,1995,33.52,8.14,0.16,2.538,2.554
"WA","Namibia",823290,2007,23.89,14.82,0.41,0.907,0.948
"WA","Namibia",823290,2003,27.42,15.68,0.64,1.174,1.238
"WA","Namibia",823290,2005,25.35,15.42,0.52,0.993,1.045
"WA","Namibia",823290,2014,20.28,13.6,0.05,0.668,0.673
"WA","Namibia",823290,2015,19.8,13.91,0,0.589,0.589
"WA","Namibia",823290,1990,36.05,8.11,1.89,2.794,2.983
"WA","Namibia",823290,1991,35.27,7.83,-1.74,2.744,2.569
"WA","Namibia",823290,2008,23.19,14.07,0.35,0.912,0.947
"WA","Namibia",823290,1992,34.82,7.68,0.02,2.714,2.716
"WA","Namibia",823290,1993,34.37,7.66,0.28,2.671,2.699
"WA","Namibia",823290,1983,42.53,11.61,-0.09,3.092,3.083
"WA","Namibia",823290,1980,44.76,13.07,-14.18,3.169,1.752
"WA","Namibia",823290,1988,37.7,8.89,25.49,2.881,5.43
"WA","Namibia",823290,1989,36.86,8.46,27.93,2.84,5.633
"WA","Namibia",823290,2012,21.11,13.09,0.15,0.802,0.817
"WA","Namibia",823290,1987,38.58,9.4,0,2.918,2.918
"WA","Namibia",823290,2013,20.72,13.33,0.1,0.739,0.749
"WA","Namibia",823290,1981,44.7,12.64,-18.61,3.206,1.344
"WA","Namibia",823290,2009,22.51,13.3,0.3,0.921,0.95
"WA","Namibia",823290,1982,43.6,12.13,0.64,3.147,3.21
"WA","Namibia",823290,2011,21.48,12.95,0.2,0.853,0.873
"WA","Namibia",823290,2010,21.82,12.97,0.25,0.885,0.909
"WE","West Bank",5640,1997,35.44,4.85,0,3.059,3.059
"WE","West Bank",5640,1998,34.29,4.68,0,2.961,2.96
"WE","West Bank",5640,1999,33.12,4.53,0,2.859,2.86
"WE","West Bank",5640,2000,31.95,4.38,0,2.757,2.757
"WE","West Bank",5640,2001,30.8,4.26,0,2.654,2.654
"WE","West Bank",5640,2002,29.65,4.14,0,2.551,2.551
"WE","West Bank",5640,2003,28.96,4.04,0,2.492,2.491
"WE","West Bank",5640,2004,28.26,3.96,0,2.43,2.43
"WE","West Bank",5640,2005,27.56,3.88,0,2.368,2.368
"WE","West Bank",5640,2006,27.01,3.81,0,2.32,2.319
"WE","West Bank",5640,2007,26.48,3.76,0,2.272,2.272
"WE","West Bank",5640,2008,25.95,3.7,0,2.225,2.225
"WE","West Bank",5640,2009,25.44,3.66,0,2.178,2.178
"WE","West Bank",5640,2010,24.91,3.62,0,2.129,2.13
"WE","West Bank",5640,2011,24.56,3.58,0,2.098,2.097
"WE","West Bank",5640,2012,24.19,3.56,0,2.063,2.063
"WE","West Bank",5640,2013,23.81,3.53,0,2.028,2.028
"WE","West Bank",5640,2014,23.41,3.51,0,1.99,1.99
"WE","West Bank",5640,2015,22.99,3.5,0,1.949,1.949
"WF","Wallis and Futuna",142,1996,21.32,3.4,-7.22,1.792,1.07
"WF","Wallis and Futuna",142,1997,18.53,3.44,-7.09,1.509,0.8
"WF","Wallis and Futuna",142,2009,14.19,4.64,-6.08,0.955,0.347
"WF","Wallis and Futuna",142,2010,14.08,4.56,-5.87,0.952,0.365
"WF","Wallis and Futuna",142,1998,18.66,3.41,-7.24,1.525,0.801
"WF","Wallis and Futuna",142,1999,23.76,3.51,-7.09,2.025,1.316
"WF","Wallis and Futuna",142,2000,18.34,4.3,-6.95,1.404,0.709
"WF","Wallis and Futuna",142,2001,18.02,4.67,-7.04,1.335,0.63
"WF","Wallis and Futuna",142,2002,17.64,4.51,-6.93,1.313,0.619
"WF","Wallis and Futuna",142,2003,19.4,5.89,-6.82,1.351,0.669
"WF","Wallis and Futuna",142,2004,16.03,4.79,-6.92,1.124,0.432
"WF","Wallis and Futuna",142,2005,14.77,4.31,-6.76,1.046,0.371
"WF","Wallis and Futuna",142,2006,14.53,5.08,-6.54,0.945,0.291
"WF","Wallis and Futuna",142,2007,14.48,4.94,-6.45,0.954,0.309
"WF","Wallis and Futuna",142,2008,14.37,4.79,-6.23,0.958,0.335
"WF","Wallis and Futuna",142,2014,13.56,4.95,-5.27,0.861,0.334
"WF","Wallis and Futuna",142,2011,13.96,4.68,-5.72,0.928,0.357
"WF","Wallis and Futuna",142,2012,13.91,4.79,-5.57,0.912,0.356
"WF","Wallis and Futuna",142,2013,13.74,4.84,-5.42,0.89,0.348
"WF","Wallis and Futuna",142,2015,13.45,5.06,-5.06,0.839,0.333
"WI","Western Sahara",266000,1970,43.31,27.06,0,1.625,1.625
"WI","Western Sahara",266000,1995,40.12,12.97,24.41,2.715,5.156
"WI","Western Sahara",266000,1996,39.59,12.43,23.2,2.716,5.036
"WI","Western Sahara",266000,1997,39.01,11.92,22.07,2.709,4.916
"WI","Western Sahara",266000,1998,38.33,11.45,21.03,2.688,4.791
"WI","Western Sahara",266000,1999,37.77,11.21,20.06,2.656,4.663
"WI","Western Sahara",266000,2000,37.21,10.98,19.16,2.623,4.539
"WI","Western Sahara",266000,2001,36.6,10.77,18.32,2.583,4.415
"WI","Western Sahara",266000,2002,36.22,10.57,17.53,2.565,4.318
"WI","Western Sahara",266000,2003,35.74,10.38,16.8,2.536,4.216
"WI","Western Sahara",266000,2004,35.35,10.19,16.12,2.516,4.127
"WI","Western Sahara",266000,2005,34.87,10.01,10.85,2.486,3.571
"WI","Western Sahara",266000,2006,34.42,9.83,10.27,2.459,3.486
"WI","Western Sahara",266000,2007,33.97,9.65,9.72,2.432,3.404
"WI","Western Sahara",266000,2008,33.5,9.47,9.2,2.403,3.323
"WI","Western Sahara",266000,2009,33.02,9.3,8.72,2.372,3.244
"WI","Western Sahara",266000,2010,32.56,9.13,8.26,2.343,3.169
"WI","Western Sahara",266000,1971,43.58,26.53,-37.43,1.705,-2.038
"WI","Western Sahara",266000,1972,44.07,26.09,-38.21,1.798,-2.023
"WI","Western Sahara",266000,1973,44.66,25.56,-38.98,1.91,-1.989
"WI","Western Sahara",266000,1974,45.34,25.02,-39.75,2.032,-1.943
"WI","Western Sahara",266000,1975,46.09,24.38,-323.69,2.171,-30.198
"WI","Western Sahara",266000,1976,46.31,24.44,173.9,2.187,19.576
"WI","Western Sahara",266000,1977,46.54,23.51,145.08,2.303,16.812
"WI","Western Sahara",266000,1978,46.69,23,123.95,2.369,14.764
"WI","Western Sahara",266000,1979,46.69,22.54,107.81,2.415,13.196
"WI","Western Sahara",266000,1980,46.69,22.11,95.09,2.458,11.967
"WI","Western Sahara",266000,1981,46.5,21.68,84.8,2.482,10.963
"WI","Western Sahara",266000,1982,46.3,21.23,76.32,2.507,10.139
"WI","Western Sahara",266000,1983,46.05,20.74,14.56,2.531,3.986
"WI","Western Sahara",266000,1984,45.81,20.22,13.99,2.559,3.958
"WI","Western Sahara",266000,1985,45.45,19.66,13.45,2.579,3.924
"WI","Western Sahara",266000,1986,45.13,19.11,12.93,2.602,3.895
"WI","Western Sahara",266000,1987,44.68,18.56,12.44,2.612,3.856
"WI","Western Sahara",266000,1988,44.2,18.02,11.97,2.618,3.815
"WI","Western Sahara",266000,1989,43.79,17.15,11.53,2.664,3.816
"WI","Western Sahara",266000,1990,43.11,16.34,11.1,2.677,3.787
"WI","Western Sahara",266000,1991,42.62,15.57,10.68,2.705,3.773
"WI","Western Sahara",266000,1992,42.03,14.86,10.29,2.717,3.746
