"stateName","year","sex","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"Sao Tome and Principe",2014,2,3239,3141,3071,3006,2932,2875,2839,2801,2764,2716,2660,2616,2564,2508,2438,2352,2255,2159,2053,1951,1840,1734,1628,1582,1531,1501,1481,1467,1407,1353,1302,1253,1203,1279,1217,1158,1103,1051,1015,962,908,841,766,709,663,629,613,604,595,587,576,547,511,479,452,414,386,362,331,305,286,261,247,219,199,180,165,153,143,130,124,128,132,145,148,147,140,122,108,94,81,72,61,53,44,35,29,25,18,13,11,8,5,3,3,1,1,0,1,0,0
"Tunisia",2014,2,93502,92936,92404,91798,91194,91034,89479,86448,84581,82963,82081,80887,79655,80066,79234,79343,81992,85127,86658,89273,92941,94268,92828,90444,86881,86665,90715,94086,93671,90395,87655,89076,87668,85166,82434,79999,78131,77076,76801,77079,77643,78240,78463,78094,77235,76244,75281,74291,73291,72213,70899,69284,67437,65395,63138,60970,58632,55760,52257,48373,44382,40696,37683,35523,34002,32591,31082,29620,28166,26745,25411,24154,22828,21420,19964,18518,17144,15909,14797,13752,12697,11578,10370,9086,7790,6561,5440,4416,3510,2724,2067,1529,1112,792,553,376,249,159,101,62,77
"Tunisia",2014,3,87903,87542,87104,86580,86056,85045,83134,81124,79454,77361,76682,76276,75608,75228,73989,75062,78536,82600,85214,88613,92631,94435,93662,91992,89209,90052,95262,99023,99003,96483,96621,98149,96919,94396,91509,88780,86476,84881,83990,83562,83376,83197,82669,81584,80076,78464,76960,75519,74167,72824,71297,69488,67395,65086,62542,60100,57572,54570,50964,47015,42892,39096,35975,33757,32229,30897,29554,28390,27385,26463,25616,24774,23774,22542,21183,19757,18408,17122,15940,14822,13705,12531,11307,10034,8748,7524,6373,5282,4272,3369,2591,1950,1443,1054,762,539,373,248,165,103,151
"Timor-Leste",2014,3,19277,18710,18215,17756,17318,16839,16334,15820,15311,14767,15296,16035,15874,14640,15294,13312,12966,12419,11893,11407,11772,11367,10925,10691,10516,9763,9389,9004,8660,8299,8884,8369,7551,6545,5492,5287,4788,4793,5096,5510,5446,5651,5742,5723,5679,5159,5107,5101,5114,5124,4763,4637,4291,3864,3447,3890,3567,3147,2740,2337,2863,2627,2441,2318,2226,2366,2254,2068,1860,1656,1681,1512,1339,1151,995,1001,871,731,608,497,478,400,334,278,235,208,164,121,80,50,37,26,15,11,7,5,1,2,2,0,0
"Timor-Leste",2014,2,20444,19816,19293,18802,18336,17823,17280,16729,16181,15586,16138,16906,16768,15488,16204,14165,13717,13060,12429,11840,12089,11495,10862,10418,10181,9207,8599,8040,7692,7338,7714,7283,6609,5885,5132,5146,4818,4867,5136,5534,5729,5946,5963,5684,5365,4791,4570,4431,4411,4404,4397,4307,4049,3724,3408,3791,3578,3317,3052,2820,3112,2931,2712,2418,2136,2080,1896,1775,1688,1624,1617,1521,1367,1193,1031,995,858,712,575,449,396,316,251,203,166,141,110,81,55,36,29,20,12,6,4,4,1,1,0,0,1
"Turkey",2014,3,632684,638316,645052,649792,655023,658464,662684,667729,670494,672015,670519,667573,664426,659819,654086,648894,644267,638743,632412,625443,618167,616329,619776,622733,625000,626423,627277,627691,635329,649110,660535,669761,677232,674981,652590,624123,604706,591600,582388,573980,563956,551701,537310,521588,506146,490797,477780,467836,460321,454699,448501,439133,425295,408478,390283,372853,357078,344003,332846,322067,310144,296883,281871,265874,249767,234337,219663,206207,193958,182018,170638,160996,153310,147009,141410,135511,128729,120727,112015,102916,93789,84907,76653,68712,61021,52993,44346,35379,26981,19812,14164,9910,6897,4793,3259,2164,1440,970,660,445,658
"Turkey",2014,2,662689,668501,675672,680664,686155,689748,694114,699343,702182,703911,702856,700215,696999,692012,685815,680184,675032,668774,661479,653358,644766,641694,643956,646232,648369,649597,650218,650311,657848,671719,683342,692863,700528,698256,673178,640423,618812,604474,594528,585732,575579,563508,549769,535208,521640,507562,494438,482202,471062,461832,453156,442345,428406,412302,394590,376869,360281,345809,332781,319537,304957,289497,273026,256185,239818,224056,208273,192499,177128,162259,148416,136169,125787,116871,108143,99619,92264,86094,80451,74854,68430,60792,52108,43266,35164,28089,21884,16625,12323,8897,6234,4221,2763,1763,1083,651,398,258,173,116,165
"Tuvalu",2014,2,126,122,117,114,113,111,107,104,103,101,101,101,103,105,108,109,114,113,119,116,118,122,123,122,120,123,119,114,105,97,91,84,72,68,63,44,48,46,36,36,35,37,42,38,48,51,58,56,59,56,60,56,53,56,50,44,40,38,35,39,36,36,34,31,27,25,22,19,16,17,14,16,14,10,12,11,9,8,8,6,6,6,6,2,4,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0
"Tuvalu",2014,3,120,116,113,109,106,104,101,100,97,97,97,96,97,99,101,104,102,107,110,108,106,111,101,103,96,94,91,88,83,76,72,66,74,74,87,58,66,70,52,52,47,41,40,43,49,49,57,61,65,74,77,74,76,76,67,57,59,56,51,55,52,54,54,46,41,36,27,21,22,18,22,18,17,18,21,19,13,17,10,11,9,8,5,7,6,2,4,3,2,2,1,1,1,0,0,0,0,1,0,0,0
"Taiwan",2014,2,103039,103423,99299,90865,92728,99842,103179,106207,107006,110138,115888,123032,130071,145638,153026,142513,152303,166268,166222,166156,165743,164984,163655,166788,158565,166877,167847,159880,166303,179883,187794,195021,202261,203566,203988,203503,196546,198944,192429,175961,174363,173827,176945,181352,184645,184861,181116,183317,187003,187509,189079,188229,184865,182178,179514,174274,166935,164393,164769,156986,149113,143977,141481,130315,114414,102526,89231,75632,64714,65128,68645,66988,65260,63666,59817,55051,51407,48038,44752,42075,39472,37652,37003,36099,33550,29918,26290,22574,18938,14928,11284,8870,6970,5041,3397,2309,1585,1033,650,410,517
"Taiwan",2014,3,96325,96793,93077,84789,86524,93480,96245,99318,100632,103195,107959,114939,122309,136892,143312,134222,143747,156632,157427,157475,157216,156228,153966,157233,152198,161847,163376,156838,164575,178017,185735,193344,200100,201913,202633,202111,195942,199134,193099,178259,176392,176130,178675,183005,185682,185399,181481,183870,188719,188392,190239,189976,187082,184986,182703,178804,171739,169949,170051,163346,156070,151200,149815,138571,121663,110061,96739,82812,72156,73046,77812,77263,76028,75320,72243,67687,63700,60208,56631,53143,48768,44734,41867,38882,34912,30969,27276,23859,20431,16912,13873,11478,9486,7259,5171,3767,2776,1926,1293,876,1308
"Turkmenistan",2014,2,49465,48350,47558,46917,46387,45905,45441,45014,44768,44608,44580,44796,45178,45717,46392,47064,48365,50345,52287,54122,55735,56028,55112,54099,52870,53798,53838,53581,51956,49061,45894,43512,41935,40188,39179,37833,36302,35978,35178,33990,33129,32164,32283,31458,30419,29512,28916,28198,26597,26051,26365,26757,26788,26749,25212,23332,22120,20189,18504,16911,15205,14351,13477,12869,11585,9171,8486,8029,5827,3917,3569,4744,5518,5838,5628,5273,5002,4331,3534,2840,2336,2213,1852,1692,1474,1179,938,693,454,305,199,124,79,58,35,19,13,8,6,2,5
"Turkmenistan",2014,3,47640,46838,46134,45555,45079,44650,44243,43875,43680,43567,43586,43842,44255,44829,45537,46246,47592,49593,51585,53454,55063,55385,54542,53587,52427,53523,53517,53452,52198,49051,46132,43866,42028,40222,39373,38138,36614,36685,36181,34652,33677,33064,32075,31060,29290,28509,28267,28752,29322,29140,29256,29342,28972,28892,27466,25668,24221,22180,20553,18921,17360,16435,15420,14651,13333,10721,9930,9297,6627,4370,3860,5253,6508,7269,7295,7008,6638,5876,4850,3808,3315,3422,2994,2910,2542,2181,1850,1387,1069,851,615,441,295,227,155,95,67,41,27,21,28
"Tanzania",2014,2,884551,857419,834936,813946,799201,786817,771294,751779,732384,713136,694177,671189,646345,620489,595992,572758,547945,526107,501355,481232,466777,454348,440919,429462,417313,406180,393380,382306,371309,360516,349316,338316,326838,317201,306305,293243,295923,281343,266545,251107,236242,223523,210788,198347,185823,173818,162995,152926,144276,135976,128170,121249,114811,108883,102474,95741,89305,83383,78617,74441,70706,67350,64248,61938,59485,56769,54251,51785,49234,46211,42869,39486,36150,32894,29757,26859,24125,21567,19307,17178,15126,13111,11168,9376,7683,6160,4843,3735,2849,2122,1559,1117,773,527,347,222,137,83,47,28,28
"Tanzania",2014,3,861835,836458,815444,795881,782276,770716,755965,737212,718433,700048,682487,661309,638309,614263,591550,570125,546693,525688,501779,482568,468450,455568,441702,430183,418582,407980,395413,384311,373100,362053,350599,339154,327209,316987,305329,291436,292522,275429,259511,243743,228822,216183,203745,191329,178489,165793,153938,143390,135747,130583,127376,125423,123418,121650,118821,115043,111452,107986,104803,101243,97291,93262,89133,85048,80263,75039,69740,64891,60724,57083,53800,50593,47239,43966,40641,37350,34098,30852,27756,24664,21589,18638,15852,13303,10894,8715,6831,5257,4019,3020,2249,1640,1159,811,552,365,234,147,89,51,59
"Curacao",2014,2,1025,1015,1009,1002,1001,1030,1034,1016,1038,1018,1025,1036,1064,1011,974,1008,1104,1192,1201,1233,1271,1215,1095,1090,1173,1086,1063,1122,1158,1113,1054,1047,976,889,775,715,747,728,718,752,840,868,816,747,699,723,775,802,885,925,977,1017,999,1007,994,951,951,939,845,828,829,785,760,757,751,702,659,640,597,555,524,480,437,387,364,373,341,308,287,260,243,219,179,154,137,121,98,73,64,46,36,31,23,16,11,8,5,3,2,2,1
"Curacao",2014,3,976,969,964,960,960,991,997,985,1005,986,991,1007,1030,958,909,924,1013,1083,1090,1117,1151,1097,1030,1057,1108,1043,1040,1052,1090,1050,984,959,922,821,755,690,692,671,665,770,822,880,927,874,867,894,894,946,1035,1154,1228,1273,1316,1347,1286,1211,1202,1134,1104,1088,1080,1062,1027,984,943,843,848,870,802,731,692,647,573,505,526,520,483,461,413,383,350,321,272,245,238,208,178,142,134,107,85,78,60,46,36,25,18,13,9,6,8
"Uganda",2014,2,754159,712779,682344,655857,631493,609770,590427,571796,553075,534387,516538,499234,483637,467582,451276,435417,421688,409420,399883,387908,374831,358850,343399,329049,315234,300030,285307,271066,256913,242050,228401,215022,203134,191885,182048,172467,163948,155293,147385,139831,134019,129265,123410,118473,112815,104207,98440,93768,90149,86822,83530,79141,75419,69765,64085,58406,52335,47911,43691,40983,37901,34658,31720,29645,28490,26722,24774,23213,22153,21790,21039,19943,18985,17894,16819,15642,14358,13122,11621,10150,8708,7534,6472,5518,4667,3889,3172,2552,2008,1523,1124,808,565,379,247,155,95,57,33,19,21
"Uganda",2014,3,741114,707923,680617,656097,633242,612784,594686,577074,559278,541434,524177,507387,492437,477080,460570,443946,429364,416329,405536,392973,379553,363881,347868,334084,320040,304604,288478,273087,258013,242919,228944,215922,203938,192032,181668,172622,164501,154522,146127,137102,130729,126726,122058,117497,112196,103554,96667,92412,88794,86505,83557,79008,75567,70284,65583,60003,54408,50168,46892,44979,42449,39856,37816,35928,34619,33102,31239,29708,28323,27306,26160,25018,23944,22540,20897,19272,17805,16365,14872,13475,11967,10428,8944,7524,6170,4956,3909,3040,2319,1745,1283,921,648,439,291,186,115,71,41,24,28
"United Kingdom",2014,3,377843,376658,375306,374445,374185,374613,375106,370527,359913,350996,343682,332794,326874,329982,337524,349933,361846,370454,376189,384467,396135,410020,424331,433339,438432,439090,442986,436385,430796,424533,413980,407003,407187,411409,407281,387272,363993,359500,369999,381600,390566,406732,425230,448730,449656,460755,464290,472187,477341,483303,480045,473320,462119,443498,423151,411823,404151,388960,370485,359420,358725,352136,346544,350868,359605,367856,392873,407067,331403,318814,308057,292314,262295,243490,247795,244544,235630,225059,213394,201179,187524,179900,174060,168808,156920,143214,128463,118171,106824,93939,83037,72352,64660,56786,45239,28105,19723,16853,13389,10620,21757
"United Kingdom",2014,2,397157,395932,394535,393659,393416,393896,395525,389503,376379,368862,363237,350923,344370,347630,355867,367710,378895,388075,393462,402616,415009,425186,438590,450904,456412,454316,460065,454739,450317,442548,433229,430595,431013,433489,429896,410675,384654,378258,391809,407332,415172,429014,442809,474912,473895,478033,478264,486402,491237,482612,472654,460923,445944,448895,426030,413431,406200,389737,365926,351291,347687,339773,333631,333979,339455,347028,368467,381652,306294,292026,280797,263656,232937,214248,215848,209190,199067,186782,173066,159517,144610,134638,126006,116821,104076,91499,79007,69603,60207,49852,41605,34212,29109,24042,17985,10443,6967,5669,4253,3180,5665
"Ukraine",2014,3,237607,244959,244468,238449,240609,243708,234503,223162,211995,203583,199332,190119,181989,178723,183723,190662,205433,214498,230148,240192,247678,264972,286357,306557,320657,334936,358786,367173,385151,373008,385796,381046,341400,344323,351384,332643,332146,326700,344467,333672,328300,323179,331333,322427,315536,299032,307643,306501,315245,316446,340055,362110,367709,380985,391871,373389,370863,356155,352271,334591,342366,314246,330724,325890,324613,331511,258645,239783,222884,142139,179814,169510,224781,287183,278724,287965,292142,285336,204775,152229,106927,93156,123001,119819,133591,103941,100501,79966,66175,52202,39940,28301,19680,12477,8326,6119,3954,2269,1514,1286,1664
"Ukraine",2014,2,252359,260327,260111,253711,256287,259727,248748,235173,223422,215451,211137,201557,192984,189255,194875,200845,215344,227127,243635,252879,260997,276518,300692,321252,335501,349349,372436,381616,396262,383220,395709,391320,352577,347736,353599,332379,327914,319427,335531,321655,316849,310282,314132,302051,291723,273996,281880,276301,279222,275893,292803,307420,308849,316686,322283,299168,293745,276896,267616,248735,251208,224765,233889,228402,221022,219232,170375,147366,133505,76197,97439,88859,115132,149352,137463,137122,139023,140613,98208,69949,46838,35600,46372,45995,51328,38034,37671,31678,22001,15967,11332,7809,5009,3318,2191,1571,983,533,334,257,329
"United States",2014,2,2017857,2023253,2022502,2048618,2043498,2043467,2110328,2122240,2105122,2097272,2099874,2083687,2075243,2128187,2164228,2128424,2130938,2138809,2165062,2220790,2269570,2310734,2367842,2399883,2391398,2295836,2240026,2200429,2207185,2217913,2140108,2169725,2165840,2140697,2192455,2047326,2004990,1979035,1922571,1985914,1916261,1939916,2031325,2147656,2184235,2067223,2022698,2019306,2058243,2179993,2211607,2205405,2198124,2219617,2242828,2158258,2140722,2110149,2027959,2006900,1914009,1837080,1763504,1701827,1661474,1607688,1589127,1653257,1211480,1187554,1149247,1169356,1010896,913008,857432,803434,758378,689822,649209,610723,540032,511090,476976,442449,411265,359264,322934,283305,240316,205684,170350,138080,109873,85980,62130,42824,31235,20479,13649,9037,13729
"United States",2014,3,1930493,1938870,1935270,1956572,1959950,1961391,2024024,2031760,2014402,2009560,2015380,2001949,1993547,2041159,2068252,2035299,2036296,2045897,2060528,2105604,2149317,2179012,2244480,2298701,2301237,2213758,2166446,2132116,2144666,2169563,2110672,2148981,2154232,2135416,2170440,2046713,2009423,1995155,1936610,1993913,1940627,1977497,2064604,2184835,2204527,2094227,2053539,2062844,2100753,2229216,2279824,2283261,2282051,2316131,2331961,2263367,2254749,2237030,2163798,2148517,2071358,1997348,1922318,1870552,1826662,1776761,1758649,1832245,1361047,1347458,1317238,1350392,1183338,1089183,1032934,971263,936270,867417,832296,803512,724040,704919,676658,648016,624921,565705,532762,487380,435171,394150,342495,288866,244659,200353,156525,114300,89949,63252,46536,32791,58468
"Burkina Faso",2014,3,361751,339050,321885,309338,298729,289113,280192,271720,263589,255706,248065,240480,232703,225302,218622,212235,205997,199541,193067,186836,180511,173878,167041,160301,154089,147879,141990,136458,131071,125998,121109,116603,112747,109192,105414,101906,98529,94623,89824,83967,81641,78863,75975,73104,70447,67090,63346,59433,55953,53009,49876,47377,45104,42951,41124,39293,37742,36306,35006,33912,32662,31390,30042,28687,27381,26059,24811,23593,22320,20995,19615,18201,16759,15321,13897,12493,11095,9751,8458,7254,6160,5174,4298,3518,2828,2230,1720,1297,958,691,488,339,228,152,96,60,37,21,12,8,7
"Burkina Faso",2014,2,368408,342626,323881,310552,299490,289598,280443,271788,263535,255561,247852,240388,233087,226225,219802,213524,207484,201312,195141,189111,182753,175976,168926,162011,155563,149317,143319,138597,134092,128883,124002,119385,117503,115989,112101,108632,105172,100932,95877,90208,87767,84486,79742,75074,71941,68485,64871,60443,56498,53583,50258,47039,42957,39043,36377,33572,30922,28087,25524,23850,22188,20899,19603,18393,17482,16504,15582,14640,13659,12740,11803,10931,10030,9126,8278,7455,6678,5927,5187,4482,3815,3199,2631,2125,1689,1316,1005,752,551,394,275,186,124,79,50,29,19,10,6,4,3
"Uruguay",2014,2,22194,22276,22387,22499,22683,22951,23225,23477,23436,24018,24863,25281,25582,25745,26234,26663,27579,28518,27816,27015,26999,26460,26005,26411,26354,25625,24781,24345,24093,22802,20990,22063,22663,22938,22984,22893,22695,22454,22204,21914,21651,21349,20956,20480,19964,19385,18889,18609,18660,18908,19174,19306,19285,19054,18652,18197,17746,17227,16692,16131,15546,14972,14418,13877,13364,12842,12323,11834,11373,10925,10499,10062,9592,9073,8517,7961,7436,6979,6611,6281,5933,5534,5078,4558,4014,3478,2976,2498,2060,1665,1324,1032,784,583,421,294,202,136,93,61,100
"Uruguay",2014,3,21450,21524,21622,21722,21889,22137,22394,22630,22598,23168,23994,24412,24716,24905,25415,25888,26824,27793,27141,26364,26328,25783,25341,25708,25660,24966,24182,23810,23673,22533,21028,22158,22878,23306,23514,23577,23504,23344,23124,22824,22483,22101,21667,21202,20741,20248,19806,19606,19707,20006,20338,20544,20627,20514,20246,19964,19677,19280,18747,18145,17492,16877,16354,15975,15683,15393,15070,14711,14314,13903,13511,13152,12801,12469,12122,11751,11361,10982,10637,10291,9902,9449,8924,8322,7663,6963,6259,5525,4782,4060,3389,2783,2238,1761,1357,1020,749,545,397,284,536
"Uzbekistan",2014,2,247894,245969,243967,241817,239522,239401,241032,241838,242070,242120,244433,252005,259987,256977,254806,259879,272864,291603,304719,304114,303924,315316,324135,321273,310952,306255,312431,312356,304159,288418,270206,255114,245732,235812,227823,219348,207712,205448,202920,194182,188640,184945,178729,171656,159672,157966,154599,149867,151956,151518,150956,150219,149056,150177,141049,131251,122979,111417,101694,92119,83008,79197,74487,69149,60828,49298,45235,40384,29365,21277,19855,26778,32129,35028,34839,32430,29600,27343,23559,19073,16928,16909,14240,13640,12859,11728,10015,7687,5610,4095,2791,1906,1320,980,658,409,285,195,140,102,191
"Uzbekistan",2014,3,235411,233987,232255,230310,228216,228171,229787,230608,230890,230896,231773,238099,246446,244500,243385,248373,260810,278394,292790,294567,299098,315495,324529,318030,302448,297818,305168,305677,299097,284342,266918,253370,243660,233283,225835,218100,207265,205732,203097,195234,190227,186533,183073,178546,167900,165057,162442,159961,162754,161693,160914,160909,158790,160250,152070,142345,133285,121847,112378,102660,93795,90811,86265,81008,72182,59598,54693,48786,35414,24607,21784,29725,38013,43976,45621,43830,40661,37344,32026,25749,23682,25702,22235,22980,21033,18324,16349,12815,10777,9351,7112,5290,3689,3190,2302,1441,1095,739,550,415,711
"Saint Vincent and the Grenadines",2014,2,718,724,729,736,747,758,770,785,797,805,822,844,865,880,878,878,872,859,888,904,885,906,867,812,816,816,813,807,803,785,785,778,784,790,798,802,800,792,780,778,765,764,750,754,742,738,746,740,734,732,714,702,691,661,637,603,581,555,533,511,481,455,417,383,354,326,307,291,278,260,243,232,213,206,189,177,169,156,144,127,117,104,94,84,73,63,53,42,32,28,21,15,13,8,7,3,3,2,2,0,1
