"stateCode","stateName","area","year","population"
"US","United States",9147593,1990,249622814
"US","United States",9147593,1991,252980941
"US","United States",9147593,1992,256514224
"US","United States",9147593,1993,259918588
"US","United States",9147593,1994,263125821
"US","United States",9147593,1995,266278393
"US","United States",9147593,1996,269394284
"US","United States",9147593,1997,272646925
"US","United States",9147593,1998,275854104
"US","United States",9147593,1999,279040168
"US","United States",9147593,2000,282162411
"US","United States",9147593,2001,284968955
"US","United States",9147593,2002,287625193
"US","United States",9147593,2003,290107933
"US","United States",9147593,2004,292805298
"US","United States",9147593,2005,295516599
"US","United States",9147593,2006,298379912
"US","United States",9147593,1967,197457000
"US","United States",9147593,2011,311721632
"US","United States",9147593,2012,314112078
"US","United States",9147593,2013,316497531
"US","United States",9147593,2014,318857056
"US","United States",9147593,2015,321368864
"US","United States",9147593,1987,242288918
"US","United States",9147593,1962,185771000
"US","United States",9147593,1950,151868000
"US","United States",9147593,1951,153982000
"US","United States",9147593,1952,156393000
"US","United States",9147593,1953,158956000
"US","United States",9147593,1954,161884000
"US","United States",9147593,1955,165069000
"US","United States",9147593,1956,168088000
"US","United States",9147593,1957,171187000
"US","United States",9147593,1958,174149000
"US","United States",9147593,1959,177135000
"US","United States",9147593,1960,179979000
"US","United States",9147593,1961,182992000
"US","United States",9147593,1966,195576000
"US","United States",9147593,1963,188483000
"US","United States",9147593,1964,191141000
"US","United States",9147593,1965,193526000
"US","United States",9147593,1968,199399000
"US","United States",9147593,1969,201385000
"UV","Burkina Faso",273800,1953,4517639
"UV","Burkina Faso",273800,1950,4376162
"UV","Burkina Faso",273800,1951,4422822
"UV","Burkina Faso",273800,1952,4469979
"UV","Burkina Faso",273800,2011,16751455
"UV","Burkina Faso",273800,1989,8091541
"UV","Burkina Faso",273800,1991,8642245
"UV","Burkina Faso",273800,1992,8934969
"UV","Burkina Faso",273800,1993,9237704
"UV","Burkina Faso",273800,1994,9570647
"UV","Burkina Faso",273800,1995,9902779
"UV","Burkina Faso",273800,1996,10220180
"UV","Burkina Faso",273800,1997,10542567
"UV","Burkina Faso",273800,1998,10872709
"UV","Burkina Faso",273800,1999,11225306
"UV","Burkina Faso",273800,2000,11587750
"UV","Burkina Faso",273800,2001,12039362
"UV","Burkina Faso",273800,2002,12584957
"UV","Burkina Faso",273800,2003,13065394
"UV","Burkina Faso",273800,2004,13478093
"UV","Burkina Faso",273800,2005,13903886
"UV","Burkina Faso",273800,2006,14343529
"UV","Burkina Faso",273800,2007,14797172
"UV","Burkina Faso",273800,2008,15264735
"UV","Burkina Faso",273800,2009,15746232
"UV","Burkina Faso",273800,2010,16241811
"UV","Burkina Faso",273800,1969,5242904
"UV","Burkina Faso",273800,2012,17275115
"UV","Burkina Faso",273800,2013,17812961
"UV","Burkina Faso",273800,2014,18365123
"UV","Burkina Faso",273800,2015,18931686
"UV","Burkina Faso",273800,1976,5764606
"UV","Burkina Faso",273800,1977,5891063
"UV","Burkina Faso",273800,1978,6025544
"UV","Burkina Faso",273800,1979,6168269
"UV","Burkina Faso",273800,1980,6318189
"UV","Burkina Faso",273800,1981,6474370
"UV","Burkina Faso",273800,1982,6637227
"UV","Burkina Faso",273800,1983,6807281
"UV","Burkina Faso",273800,1984,6985039
"UV","Burkina Faso",273800,1985,7170932
"UV","Burkina Faso",273800,1986,7371099
"UV","Burkina Faso",273800,1987,7591809
"UV","Burkina Faso",273800,1988,7833491
"UV","Burkina Faso",273800,1961,4890688
"UV","Burkina Faso",273800,1990,8361039
"UV","Burkina Faso",273800,1954,4565808
"UV","Burkina Faso",273800,1955,4614490
"UV","Burkina Faso",273800,1956,4663691
"UV","Burkina Faso",273800,1957,4713416
"UV","Burkina Faso",273800,1958,4763672
"UV","Burkina Faso",273800,1959,4814463
"UV","Burkina Faso",273800,1960,4865796
"UV","Burkina Faso",273800,1973,5507594
"UV","Burkina Faso",273800,1962,4919632
"UV","Burkina Faso",273800,1963,4952695
"UV","Burkina Faso",273800,1964,4989961
"UV","Burkina Faso",273800,1965,5031519
"UV","Burkina Faso",273800,1966,5077473
"UV","Burkina Faso",273800,1967,5127935
"UV","Burkina Faso",273800,1968,5183033
"UV","Burkina Faso",273800,1970,5303777
"UV","Burkina Faso",273800,1971,5366018
"UV","Burkina Faso",273800,1972,5433886
"UV","Burkina Faso",273800,1974,5587373
"UV","Burkina Faso",273800,1975,5673472
"UY","Uruguay",175015,2009,3293765
"UY","Uruguay",175015,2010,3301076
"UY","Uruguay",175015,2011,3308535
"UY","Uruguay",175015,2013,3324460
"UY","Uruguay",175015,2014,3332972
"UY","Uruguay",175015,2015,3341893
"UY","Uruguay",175015,2012,3316328
"UY","Uruguay",175015,1950,2194275
"UY","Uruguay",175015,1951,2223060
"UY","Uruguay",175015,1952,2252965
"UY","Uruguay",175015,1953,2283920
"UY","Uruguay",175015,1954,2316543
"UY","Uruguay",175015,1955,2353136
"UY","Uruguay",175015,1956,2389290
"UY","Uruguay",175015,1957,2424959
"UY","Uruguay",175015,1958,2460411
"UY","Uruguay",175015,1959,2495022
"UY","Uruguay",175015,1960,2530969
"UY","Uruguay",175015,1961,2563794
"UY","Uruguay",175015,1962,2598466
"UY","Uruguay",175015,1963,2632111
"UY","Uruguay",175015,1964,2663610
"UY","Uruguay",175015,1965,2693133
"UY","Uruguay",175015,1966,2721207
"UY","Uruguay",175015,1967,2748579
"UY","Uruguay",175015,1968,2776607
"UY","Uruguay",175015,1969,2801859
"UY","Uruguay",175015,1970,2823659
"UY","Uruguay",175015,1971,2826042
"UY","Uruguay",175015,1972,2829526
"UY","Uruguay",175015,1973,2834115
"UY","Uruguay",175015,1974,2838213
"UY","Uruguay",175015,1975,2843540
"UY","Uruguay",175015,1976,2860918
"UY","Uruguay",175015,1977,2878748
"UY","Uruguay",175015,1978,2896507
"UY","Uruguay",175015,1979,2913946
"UY","Uruguay",175015,1980,2930486
"UY","Uruguay",175015,1981,2948127
"UY","Uruguay",175015,1982,2968351
"UY","Uruguay",175015,1985,3018871
"UY","Uruguay",175015,1986,3032257
"UY","Uruguay",175015,1987,3044980
"UY","Uruguay",175015,2006,3271307
"UY","Uruguay",175015,2007,3278878
"UY","Uruguay",175015,2008,3286372
"UY","Uruguay",175015,1993,3123830
"UY","Uruguay",175015,1994,3137031
"UY","Uruguay",175015,1995,3150038
"UY","Uruguay",175015,1983,2988825
"UY","Uruguay",175015,1984,3008270
"UY","Uruguay",175015,1998,3195923
"UY","Uruguay",175015,1999,3207949
"UY","Uruguay",175015,2000,3219793
"UY","Uruguay",175015,1988,3057630
"UY","Uruguay",175015,1989,3071177
"UY","Uruguay",175015,1990,3085115
"UY","Uruguay",175015,1991,3098710
"UY","Uruguay",175015,1992,3111431
"UY","Uruguay",175015,1997,3180923
"UY","Uruguay",175015,2002,3241594
"UY","Uruguay",175015,2003,3250653
"UY","Uruguay",175015,1996,3164141
"UY","Uruguay",175015,2001,3231191
"UY","Uruguay",175015,2004,3258465
"UY","Uruguay",175015,2005,3264911
"UZ","Uzbekistan",425400,1951,6489850
"UZ","Uzbekistan",425400,1952,6681196
"UZ","Uzbekistan",425400,1955,7232067
"UZ","Uzbekistan",425400,1956,7440744
"UZ","Uzbekistan",425400,1957,7694366
"UZ","Uzbekistan",425400,1950,6292797
"UZ","Uzbekistan",425400,1963,9546588
"UZ","Uzbekistan",425400,1964,9877755
"UZ","Uzbekistan",425400,1965,10205805
"UZ","Uzbekistan",425400,1953,6886387
"UZ","Uzbekistan",425400,1954,7061494
"UZ","Uzbekistan",425400,1958,7951857
"UZ","Uzbekistan",425400,1959,8223106
"UZ","Uzbekistan",425400,1960,8531032
"UZ","Uzbekistan",425400,1961,8867714
"UZ","Uzbekistan",425400,1962,9209650
"UZ","Uzbekistan",425400,1989,20033271
"UZ","Uzbekistan",425400,1966,10529599
"UZ","Uzbekistan",425400,1967,10864030
"UZ","Uzbekistan",425400,1968,11232040
"UZ","Uzbekistan",425400,1969,11591490
"UZ","Uzbekistan",425400,1970,11940155
"UZ","Uzbekistan",425400,1971,12334057
"UZ","Uzbekistan",425400,1972,12741848
"UZ","Uzbekistan",425400,1973,13147733
"UZ","Uzbekistan",425400,1974,13568700
"UZ","Uzbekistan",425400,1975,13987696
"UZ","Uzbekistan",425400,1976,14404009
"UZ","Uzbekistan",425400,1977,14808950
"UZ","Uzbekistan",425400,1978,15207113
"UZ","Uzbekistan",425400,1979,15605490
"UZ","Uzbekistan",425400,1980,15993783
"UZ","Uzbekistan",425400,1981,16400495
"UZ","Uzbekistan",425400,1982,16830106
"UZ","Uzbekistan",425400,1983,17271094
"UZ","Uzbekistan",425400,1984,17729265
"UZ","Uzbekistan",425400,1985,18215415
"UZ","Uzbekistan",425400,1986,18717630
"UZ","Uzbekistan",425400,1987,19219173
"UZ","Uzbekistan",425400,1988,19624686
"UZ","Uzbekistan",425400,1990,20530144
"UZ","Uzbekistan",425400,1991,21058973
"UZ","Uzbekistan",425400,1992,21609643
"UZ","Uzbekistan",425400,1993,22127596
"UZ","Uzbekistan",425400,1994,22603815
"UZ","Uzbekistan",425400,1995,23067326
"UZ","Uzbekistan",425400,1996,23523857
"UZ","Uzbekistan",425400,1997,23952217
"UZ","Uzbekistan",425400,1998,24342332
"UZ","Uzbekistan",425400,1999,24701545
"UZ","Uzbekistan",425400,2000,25041821
"UZ","Uzbekistan",425400,2001,25372377
"UZ","Uzbekistan",425400,2002,25696313
"UZ","Uzbekistan",425400,2003,25992144
"UZ","Uzbekistan",425400,2004,26268097
"UZ","Uzbekistan",425400,2006,26810463
"UZ","Uzbekistan",425400,2007,27079266
"UZ","Uzbekistan",425400,2008,27345026
"UZ","Uzbekistan",425400,2009,27606007
"UZ","Uzbekistan",425400,2010,27865738
"UZ","Uzbekistan",425400,2011,28128600
"UZ","Uzbekistan",425400,2012,28394180
"UZ","Uzbekistan",425400,2013,28661637
"UZ","Uzbekistan",425400,2014,28929716
"UZ","Uzbekistan",425400,2015,29199942
"UZ","Uzbekistan",425400,2005,26539888
"VC","Saint Vincent and the Grenadines",389,1996,108768
"VC","Saint Vincent and the Grenadines",389,1995,108792
"VC","Saint Vincent and the Grenadines",389,1998,108404
"VC","Saint Vincent and the Grenadines",389,1999,108118
"VC","Saint Vincent and the Grenadines",389,2000,107861
"VC","Saint Vincent and the Grenadines",389,2001,107605
"VC","Saint Vincent and the Grenadines",389,2002,107262
"VC","Saint Vincent and the Grenadines",389,1992,108224
"VC","Saint Vincent and the Grenadines",389,1993,108536
"VC","Saint Vincent and the Grenadines",389,1994,108691
"VC","Saint Vincent and the Grenadines",389,1954,73807
"VC","Saint Vincent and the Grenadines",389,1955,75468
"VC","Saint Vincent and the Grenadines",389,1956,76717
"VC","Saint Vincent and the Grenadines",389,1978,95717
"VC","Saint Vincent and the Grenadines",389,1997,108607
"VC","Saint Vincent and the Grenadines",389,2010,104217
"VC","Saint Vincent and the Grenadines",389,1968,88020
"VC","Saint Vincent and the Grenadines",389,2011,103869
"VC","Saint Vincent and the Grenadines",389,1991,107962
"VC","Saint Vincent and the Grenadines",389,2005,106070
"VC","Saint Vincent and the Grenadines",389,1950,66452
"VC","Saint Vincent and the Grenadines",389,1983,101805
"VC","Saint Vincent and the Grenadines",389,1969,88238
"VC","Saint Vincent and the Grenadines",389,1957,78250
"VC","Saint Vincent and the Grenadines",389,1988,106138
"VC","Saint Vincent and the Grenadines",389,1990,107385
"VC","Saint Vincent and the Grenadines",389,2004,106479
"VC","Saint Vincent and the Grenadines",389,2006,105685
"VC","Saint Vincent and the Grenadines",389,2007,105307
"VC","Saint Vincent and the Grenadines",389,1952,70523
"VC","Saint Vincent and the Grenadines",389,2009,104574
"VC","Saint Vincent and the Grenadines",389,1982,100476
"VC","Saint Vincent and the Grenadines",389,2012,103537
"VC","Saint Vincent and the Grenadines",389,1958,79270
"VC","Saint Vincent and the Grenadines",389,2003,106882
"VC","Saint Vincent and the Grenadines",389,2015,102627
"VC","Saint Vincent and the Grenadines",389,1989,106749
"VC","Saint Vincent and the Grenadines",389,1976,93439
"VC","Saint Vincent and the Grenadines",389,1977,94577
"VC","Saint Vincent and the Grenadines",389,1951,68550
"VC","Saint Vincent and the Grenadines",389,1979,97012
"VC","Saint Vincent and the Grenadines",389,1981,99199
"VC","Saint Vincent and the Grenadines",389,1953,71885
"VC","Saint Vincent and the Grenadines",389,1966,86301
"VC","Saint Vincent and the Grenadines",389,1967,87297
"VC","Saint Vincent and the Grenadines",389,2008,104938
"VC","Saint Vincent and the Grenadines",389,1964,83760
"VC","Saint Vincent and the Grenadines",389,1984,102894
"VC","Saint Vincent and the Grenadines",389,1985,103853
"VC","Saint Vincent and the Grenadines",389,2013,103220
"VC","Saint Vincent and the Grenadines",389,1961,81413
"VC","Saint Vincent and the Grenadines",389,1974,90996
"VC","Saint Vincent and the Grenadines",389,1975,92245
"VC","Saint Vincent and the Grenadines",389,1960,81021
"VC","Saint Vincent and the Grenadines",389,1986,104763
"VC","Saint Vincent and the Grenadines",389,1962,81325
"VC","Saint Vincent and the Grenadines",389,1963,82392
"VC","Saint Vincent and the Grenadines",389,1980,98139
"VC","Saint Vincent and the Grenadines",389,1971,87415
"VC","Saint Vincent and the Grenadines",389,2014,102918
"VC","Saint Vincent and the Grenadines",389,1959,79799
"VC","Saint Vincent and the Grenadines",389,1965,85061
"VC","Saint Vincent and the Grenadines",389,1970,87510
"VC","Saint Vincent and the Grenadines",389,1987,105495
"VC","Saint Vincent and the Grenadines",389,1973,89894
"VC","Saint Vincent and the Grenadines",389,1972,88717
"VE","Venezuela",882050,1971,11151693
"VE","Venezuela",882050,1972,11515649
"VE","Venezuela",882050,1973,11893035
"VE","Venezuela",882050,1974,12280562
"VE","Venezuela",882050,1975,12674987
"VE","Venezuela",882050,1976,13082017
"VE","Venezuela",882050,1977,13503563
"VE","Venezuela",882050,1978,13930824
"VE","Venezuela",882050,1979,14355117
"VE","Venezuela",882050,1980,14767890
"VE","Venezuela",882050,1981,15166255
"VE","Venezuela",882050,1982,15620766
"VE","Venezuela",882050,1983,16084417
"VE","Venezuela",882050,1984,16544524
"VE","Venezuela",882050,1985,16997509
"VE","Venezuela",882050,1986,17450161
"VE","Venezuela",882050,1987,17910182
"VE","Venezuela",882050,1988,18378534
"VE","Venezuela",882050,1989,18850722
"VE","Venezuela",882050,1990,19325222
"VE","Venezuela",882050,1991,19790679
"VE","Venezuela",882050,1992,20246059
"VE","Venezuela",882050,1993,20691445
"VE","Venezuela",882050,1994,21126041
"VE","Venezuela",882050,1995,21549001
"VE","Venezuela",882050,1996,21960757
"VE","Venezuela",882050,1997,22361798
"VE","Venezuela",882050,1998,22751362
"VE","Venezuela",882050,1999,23128638
"VE","Venezuela",882050,2000,23492753
"VE","Venezuela",882050,2001,23843874
"VE","Venezuela",882050,2002,24191766
"VE","Venezuela",882050,2003,24545434
"VE","Venezuela",882050,2004,24904615
"VE","Venezuela",882050,2005,25269177
"VE","Venezuela",882050,2006,25641462
"VE","Venezuela",882050,2007,26023528
"VE","Venezuela",882050,2008,26414815
"VE","Venezuela",882050,2009,26814843
"VE","Venezuela",882050,2010,27223228
"VE","Venezuela",882050,2011,27635743
"VE","Venezuela",882050,2012,28047938
"VE","Venezuela",882050,2013,28459085
"VE","Venezuela",882050,2014,28868486
"VE","Venezuela",882050,2015,29275460
"VE","Venezuela",882050,1962,8143375
"VE","Venezuela",882050,1950,5009006
"VE","Venezuela",882050,1951,5217020
"VE","Venezuela",882050,1952,5439568
"VE","Venezuela",882050,1953,5674259
"VE","Venezuela",882050,1954,5918702
"VE","Venezuela",882050,1955,6170497
"VE","Venezuela",882050,1956,6431274
"VE","Venezuela",882050,1957,6702668
"VE","Venezuela",882050,1958,6982276
"VE","Venezuela",882050,1959,7267687
"VE","Venezuela",882050,1960,7556483
"VE","Venezuela",882050,1961,7847836
"VE","Venezuela",882050,1963,8444361
"VE","Venezuela",882050,1964,8752058
"VE","Venezuela",882050,1965,9067735
"VE","Venezuela",882050,1966,9387176
"VE","Venezuela",882050,1967,9709552
"VE","Venezuela",882050,1968,10041225
"VE","Venezuela",882050,1969,10388580
"VE","Venezuela",882050,1970,10758017
"VI","Virgin Islands, British",151,1992,16988
"VI","Virgin Islands, British",151,1993,17686
"VI","Virgin Islands, British",151,1994,18383
"VI","Virgin Islands, British",151,1995,19059
"VI","Virgin Islands, British",151,1996,19740
"VI","Virgin Islands, British",151,1997,20443
"VI","Virgin Islands, British",151,2003,24485
"VI","Virgin Islands, British",151,2004,25140
"VI","Virgin Islands, British",151,2005,25869
"VI","Virgin Islands, British",151,2006,26675
"VI","Virgin Islands, British",151,2007,27460
"VI","Virgin Islands, British",151,2008,28176
"VI","Virgin Islands, British",151,2009,28895
"VI","Virgin Islands, British",151,2010,29640
"VI","Virgin Islands, British",151,1998,21132
"VI","Virgin Islands, British",151,1999,21811
"VI","Virgin Islands, British",151,2000,22509
"VI","Virgin Islands, British",151,2001,23203
"VI","Virgin Islands, British",151,2002,23857
"VI","Virgin Islands, British",151,1990,15691
"VI","Virgin Islands, British",151,1991,16268
"VI","Virgin Islands, British",151,1950,6243
"VI","Virgin Islands, British",151,1951,6245
"VI","Virgin Islands, British",151,1952,6304
"VI","Virgin Islands, British",151,1953,6398
"VI","Virgin Islands, British",151,1954,6496
"VI","Virgin Islands, British",151,1955,6603
"VI","Virgin Islands, British",151,1956,6730
"VI","Virgin Islands, British",151,1957,6871
"VI","Virgin Islands, British",151,1958,7025
"VI","Virgin Islands, British",151,1959,7198
"VI","Virgin Islands, British",151,1960,7383
"VI","Virgin Islands, British",151,1961,7561
"VI","Virgin Islands, British",151,1962,7753
"VI","Virgin Islands, British",151,1963,7973
"VI","Virgin Islands, British",151,1964,8183
"VI","Virgin Islands, British",151,1965,8409
"VI","Virgin Islands, British",151,1966,8675
"VI","Virgin Islands, British",151,1967,8946
"VI","Virgin Islands, British",151,1968,9248
"VI","Virgin Islands, British",151,2011,30391
"VI","Virgin Islands, British",151,2012,31148
"VI","Virgin Islands, British",151,2013,31912
"VI","Virgin Islands, British",151,2014,32680
"VI","Virgin Islands, British",151,2015,33454
"VI","Virgin Islands, British",151,1988,14615
"VI","Virgin Islands, British",151,1989,15143
"VI","Virgin Islands, British",151,1976,10626
"VI","Virgin Islands, British",151,1977,10719
"VI","Virgin Islands, British",151,1978,10812
"VI","Virgin Islands, British",151,1979,10903
"VI","Virgin Islands, British",151,1980,10998
"VI","Virgin Islands, British",151,1981,11422
"VI","Virgin Islands, British",151,1969,9567
"VI","Virgin Islands, British",151,1970,9828
"VI","Virgin Islands, British",151,1971,9841
"VI","Virgin Islands, British",151,1972,10016
"VI","Virgin Islands, British",151,1973,10178
"VI","Virgin Islands, British",151,1974,10364
"VI","Virgin Islands, British",151,1975,10533
"VI","Virgin Islands, British",151,1984,12726
"VI","Virgin Islands, British",151,1985,13183
"VI","Virgin Islands, British",151,1982,11823
"VI","Virgin Islands, British",151,1983,12262
"VI","Virgin Islands, British",151,1986,13631
"VI","Virgin Islands, British",151,1987,14099
"VM","Vietnam",310070,2012,91519289
"VM","Vietnam",310070,2013,92477857
"VM","Vietnam",310070,2014,93421835
"VM","Vietnam",310070,2015,94348835
"VM","Vietnam",310070,2010,89571130
"VM","Vietnam",310070,2011,90549390
"VM","Vietnam",310070,1971,43614366
"VM","Vietnam",310070,1972,44655014
"VM","Vietnam",310070,1973,45736496
"VM","Vietnam",310070,1974,46902295
"VM","Vietnam",310070,1975,48075207
"VM","Vietnam",310070,1976,49273016
"VM","Vietnam",310070,1977,50533506
"VM","Vietnam",310070,1978,51662728
"VM","Vietnam",310070,1979,52668447
"VM","Vietnam",310070,1980,53715202
"VM","Vietnam",310070,1981,54902677
"VM","Vietnam",310070,1982,56142181
"VM","Vietnam",310070,1983,57436347
"VM","Vietnam",310070,1984,58762040
"VM","Vietnam",310070,1985,60093068
"VM","Vietnam",310070,1986,61439826
"VM","Vietnam",310070,1987,62826491
"VM","Vietnam",310070,1988,64211347
"VM","Vietnam",310070,1989,65868481
"VM","Vietnam",310070,2009,88576758
"VM","Vietnam",310070,1969,41542068
"VM","Vietnam",310070,1970,42576676
"VM","Vietnam",310070,1998,77107502
"VM","Vietnam",310070,1999,78141672
"VM","Vietnam",310070,2000,79177981
"VM","Vietnam",310070,2001,80209475
"VM","Vietnam",310070,2002,81257964
"VM","Vietnam",310070,1990,67258111
